city,state abbreviation,state name,latitude,longitude,population,military,incorporated,zips
Waimalu,HI,Hawaii,21.3913,-157.9345,13061,FALSE,FALSE,96701
La Grande,OR,Oregon,45.3242,-118.0865,13058,FALSE,TRUE,97850
Dover,OH,Ohio,40.5304,-81.4806,13053,FALSE,TRUE,44622
Lake Los Angeles,CA,California,34.6097,-117.8339,13051,FALSE,FALSE,93535 93591
Kemp Mill,MD,Maryland,39.0412,-77.0215,13042,FALSE,FALSE,20902 20901
Carpinteria,CA,California,34.3962,-119.5118,13036,FALSE,TRUE,93013 93014
Overlea,MD,Maryland,39.3642,-76.5175,13035,FALSE,FALSE,21236 21234 21206
Stoughton,WI,Wisconsin,42.9237,-89.2225,13033,FALSE,TRUE,53589
Cypress Lake,FL,Florida,26.5392,-81.8999,13032,FALSE,FALSE,33919
Edgewood,WA,Washington,47.2309,-122.2832,13032,FALSE,TRUE,98371 98372
Key Largo,FL,Florida,25.1224,-80.412,13026,FALSE,FALSE,33037
Bloomsburg,PA,Pennsylvania,41.0027,-76.4561,13024,FALSE,TRUE,17815
Newcastle,OK,Oklahoma,35.2401,-97.5995,13001,FALSE,TRUE,73072 73065
Las Vegas,NM,New Mexico,35.6011,-105.2206,13000,FALSE,TRUE,87701
Holiday City-Berkeley,NJ,New Jersey,39.9639,-74.2787,12995,FALSE,TRUE,08757
Newcastle,WA,Washington,47.5304,-122.1633,12989,FALSE,TRUE,98056 98059
Greenville,WI,Wisconsin,44.3003,-88.5365,12987,FALSE,FALSE,54944 54914 54942
Suamico,WI,Wisconsin,44.6354,-88.0683,12985,FALSE,TRUE,54313 54173
Doctor Phillips,FL,Florida,28.4474,-81.4914,12984,FALSE,FALSE,32836 32819
West Carrollton,OH,Ohio,39.6701,-84.2542,12976,FALSE,TRUE,45342 45449
Jupiter Farms,FL,Florida,26.9222,-80.2189,12945,FALSE,TRUE,33478
Manchester,TN,Tennessee,35.463,-86.0774,12944,FALSE,TRUE,37355 37349
Florida City,FL,Florida,25.4418,-80.4685,12943,FALSE,TRUE,33034 33035
Sharon,PA,Pennsylvania,41.234,-80.4998,12936,FALSE,TRUE,16146
Boiling Springs,SC,South Carolina,35.045,-81.9779,12936,FALSE,FALSE,29316
Rochester,MI,Michigan,42.6866,-83.1198,12934,FALSE,TRUE,48307 48308
Bedford,OH,Ohio,41.3919,-81.536,12931,FALSE,TRUE,44146
Spearfish,SD,South Dakota,44.4909,-103.8155,12930,FALSE,TRUE,57799 57783
Jerome,ID,Idaho,42.7179,-114.5159,12930,FALSE,TRUE,83338
Conway,FL,Florida,28.4968,-81.3316,12928,FALSE,FALSE,32806 32812
Mounds View,MN,Minnesota,45.1071,-93.2076,12926,FALSE,TRUE,55112
Miami,OK,Oklahoma,36.8878,-94.8711,12926,FALSE,TRUE,74354 74355
Palos Verdes Estates,CA,California,33.7872,-118.3973,12925,FALSE,TRUE,90274
Waianae,HI,Hawaii,21.4568,-158.1758,12918,FALSE,FALSE,96792
Jennings,MO,Missouri,38.7231,-90.2644,12918,FALSE,TRUE,63136
Amherst,OH,Ohio,41.4022,-82.2303,12906,FALSE,TRUE,44001
Box Elder,SD,South Dakota,44.112,-103.0818,12902,FALSE,TRUE,57706 57719
Santa Fe,TX,Texas,29.3889,-95.1003,12901,FALSE,TRUE,77510 77517
Parker,SC,South Carolina,34.8513,-82.4512,12898,FALSE,FALSE,29617 29611
Port Wentworth,GA,Georgia,32.1951,-81.1991,12892,FALSE,TRUE,31407
Minooka,IL,Illinois,41.4507,-88.2791,12891,FALSE,TRUE,60447
Iowa Colony,TX,Texas,29.4407,-95.4206,12891,FALSE,TRUE,77583
Rosaryville,MD,Maryland,38.7672,-76.8266,12883,FALSE,FALSE,20623 20772
Goldenrod,FL,Florida,28.6114,-81.2916,12878,FALSE,FALSE,32792
Amelia,OH,Ohio,39.0269,-84.2218,12871,FALSE,FALSE,45102
Stony Brook,NY,New York,40.9061,-73.1278,12868,FALSE,FALSE,11790
Red Bank,NJ,New Jersey,40.348,-74.0672,12862,FALSE,TRUE,07701
Lewisburg,TN,Tennessee,35.451,-86.7901,12861,FALSE,TRUE,37091
Larkspur,CA,California,37.9393,-122.5312,12854,FALSE,TRUE,94904 94939 94977
Sandy,OR,Oregon,45.3988,-122.2697,12854,FALSE,TRUE,97055
Mountain Park,GA,Georgia,33.8458,-84.1314,12850,FALSE,FALSE,30087 30047
Vadnais Heights,MN,Minnesota,45.057,-93.0748,12838,FALSE,TRUE,55110 55127
Sedro-Woolley,WA,Washington,48.5112,-122.2321,12831,FALSE,TRUE,98284
Solana Beach,CA,California,32.9943,-117.2574,12823,FALSE,TRUE,92014 92075
Branson,MO,Missouri,36.6509,-93.2636,12817,FALSE,TRUE,65616 65615
St. Ann,MO,Missouri,38.7266,-90.3872,12811,FALSE,TRUE,63074
Cheney,WA,Washington,47.4901,-117.579,12804,FALSE,TRUE,99004
Milford,DE,Delaware,38.9091,-75.4227,12803,FALSE,TRUE,19963
Robinson,TX,Texas,31.4501,-97.1201,12800,FALSE,TRUE,76655 76706 76716
Byram,MS,Mississippi,32.189,-90.2861,12799,FALSE,TRUE,39272 39212
Enumclaw,WA,Washington,47.2018,-121.9897,12798,FALSE,TRUE,98022
Lake Tapps,WA,Washington,47.2307,-122.1695,12798,FALSE,TRUE,98391
Blytheville,AR,Arkansas,35.9321,-89.9051,12790,FALSE,TRUE,72315 72316
Blackfoot,ID,Idaho,43.194,-112.3454,12782,FALSE,TRUE,83221
Union,MO,Missouri,38.4399,-90.9927,12781,FALSE,TRUE,63084
Fords,NJ,New Jersey,40.5359,-74.3126,12771,FALSE,FALSE,08863
El Dorado,KS,Kansas,37.821,-96.8613,12769,FALSE,TRUE,67042
Baraboo,WI,Wisconsin,43.4695,-89.7376,12769,FALSE,TRUE,53913
Oakland,NJ,New Jersey,41.0313,-74.2408,12768,FALSE,TRUE,07436
Lantana,TX,Texas,33.0926,-97.1214,12766,FALSE,FALSE,76226
Kingsburg,CA,California,36.5244,-119.5602,12755,FALSE,TRUE,93631
Ionia,MI,Michigan,42.9773,-85.0727,12753,FALSE,TRUE,48846
Greenville,OH,Ohio,40.1043,-84.6209,12741,FALSE,TRUE,45331
Liberty Lake,WA,Washington,47.6686,-117.1036,12737,FALSE,TRUE,99016 99019
West Monroe,LA,Louisiana,32.512,-92.1513,12729,FALSE,TRUE,71292 71291 71294
Marysville,CA,California,39.1518,-121.5835,12726,FALSE,TRUE,95901
Timberlake,VA,Virginia,37.3167,-79.2481,12725,FALSE,FALSE,24502 24551 24550
Woodhaven,MI,Michigan,42.132,-83.2374,12690,FALSE,TRUE,48183
Canóvanas,PR,Puerto Rico,18.3693,-65.9009,12689,FALSE,FALSE,00729
Kelso,WA,Washington,46.1236,-122.8909,12684,FALSE,TRUE,98626 98632
San Anselmo,CA,California,37.9821,-122.5699,12679,FALSE,TRUE,94960 94978 94979
Ottawa,KS,Kansas,38.5996,-95.2636,12678,FALSE,TRUE,66067
Wickliffe,OH,Ohio,41.6072,-81.469,12659,FALSE,TRUE,44092
Valley Falls,RI,Rhode Island,41.9233,-71.3924,12657,FALSE,FALSE,02864
Garden City,ID,Idaho,43.6526,-116.2743,12654,FALSE,TRUE,83714 83711
Lakeside,VA,Virginia,37.6132,-77.4768,12654,FALSE,FALSE,23228
Bonita,CA,California,32.6651,-117.0296,12652,FALSE,FALSE,91902 91910
Forrest City,AR,Arkansas,35.0135,-90.7931,12646,FALSE,TRUE,72335 72336
Port Washington,WI,Wisconsin,43.3846,-87.8855,12645,FALSE,TRUE,53074 53024
Lindsay,CA,California,36.2082,-119.0897,12643,FALSE,TRUE,93247
Poquoson,VA,Virginia,37.1318,-76.3568,12639,FALSE,TRUE,23662
Myrtle Grove,NC,North Carolina,34.123,-77.8834,12637,FALSE,FALSE,28409
Sugarland Run,VA,Virginia,39.0309,-77.3762,12629,FALSE,FALSE,20164
Wilmington,OH,Ohio,39.4362,-83.8141,12620,FALSE,TRUE,45177
Fulton,MO,Missouri,38.8551,-91.951,12617,FALSE,TRUE,65251
Paradise Valley,AZ,Arizona,33.5434,-111.9595,12611,FALSE,TRUE,85253
Sarasota Springs,FL,Florida,27.3087,-82.4746,12611,FALSE,FALSE,34232
North Adams,MA,Massachusetts,42.6844,-73.1166,12606,FALSE,TRUE,01247
Cedarburg,WI,Wisconsin,43.299,-87.9887,12605,FALSE,TRUE,53012
Grover Beach,CA,California,35.1204,-120.6197,12604,FALSE,TRUE,93433 93483
Gaffney,SC,South Carolina,35.0743,-81.6552,12596,FALSE,TRUE,29340 29341
Avocado Heights,CA,California,34.0391,-117.997,12593,FALSE,FALSE,90601 91746
Eufaula,AL,Alabama,31.9102,-85.1505,12584,FALSE,TRUE,36027 36072
Richmond,TX,Texas,29.5824,-95.7563,12582,FALSE,TRUE,77469 77406
East Renton Highlands,WA,Washington,47.4718,-122.0854,12582,FALSE,FALSE,98038 98059 98027
Cottonwood,AZ,Arizona,34.7195,-112.0016,12580,FALSE,TRUE,86336 86324 86326
Mendota,CA,California,36.7555,-120.3776,12577,FALSE,TRUE,93640
Meadville,PA,Pennsylvania,41.6476,-80.1468,12577,FALSE,TRUE,16335 16388
Artesia,NM,New Mexico,32.8497,-104.4268,12576,FALSE,TRUE,88210 88211
Viera East,FL,Florida,28.2613,-80.7149,12570,FALSE,TRUE,32940 32955 32923 32924
North St. Paul,MN,Minnesota,45.0137,-92.9995,12570,FALSE,TRUE,55109
Fairfax Station,VA,Virginia,38.7942,-77.3358,12566,FALSE,FALSE,22030 22039 22032
Brown Deer,WI,Wisconsin,43.1743,-87.975,12564,FALSE,TRUE,53223 53209
Melvindale,MI,Michigan,42.2802,-83.1782,12554,FALSE,TRUE,48122
Dunkirk,NY,New York,42.4801,-79.3324,12549,FALSE,TRUE,14048
Guymon,OK,Oklahoma,36.6903,-101.4774,12539,FALSE,TRUE,73942
Cloquet,MN,Minnesota,46.7221,-92.4923,12537,FALSE,TRUE,55720
Jensen Beach,FL,Florida,27.2437,-80.2423,12531,FALSE,FALSE,34957
St. Marys,PA,Pennsylvania,41.4574,-78.5342,12529,FALSE,TRUE,15857
Richton Park,IL,Illinois,41.4816,-87.7387,12521,FALSE,TRUE,60443 60471
Camp Verde,AZ,Arizona,34.569,-111.856,12521,FALSE,TRUE,86322
Lake City,FL,Florida,30.1901,-82.6471,12515,FALSE,TRUE,32055 32025 32056
Northlake,IL,Illinois,41.9142,-87.9054,12513,FALSE,TRUE,60164
Geneva,NY,New York,42.8645,-76.9826,12512,FALSE,TRUE,14456
Finneytown,OH,Ohio,39.2159,-84.5144,12506,FALSE,FALSE,45231 45224
Ridge,NY,New York,40.9068,-72.8816,12503,FALSE,FALSE,11961
Lake Norman of Catawba,NC,North Carolina,35.5995,-80.984,12494,FALSE,TRUE,28117
Derby,CT,Connecticut,41.3265,-73.0833,12487,FALSE,TRUE,06418
Winnetka,IL,Illinois,42.1064,-87.7421,12484,FALSE,TRUE,60093
Moss Bluff,LA,Louisiana,30.3039,-93.2051,12482,FALSE,FALSE,70611
Levelland,TX,Texas,33.5806,-102.3635,12466,FALSE,TRUE,79336 79338
Whitestown,IN,Indiana,39.9706,-86.3612,12466,FALSE,TRUE,46052 46075
Fort Atkinson,WI,Wisconsin,42.9253,-88.8442,12463,FALSE,TRUE,53538
Upper Montclair,NJ,New Jersey,40.8433,-74.2006,12457,FALSE,FALSE,07043
Manchester,VA,Virginia,37.4902,-77.5396,12445,FALSE,FALSE,23236 23225 23235
Grafton,WI,Wisconsin,43.3204,-87.948,12445,FALSE,TRUE,53024
West Plains,MO,Missouri,36.7377,-91.868,12441,FALSE,TRUE,65775
Monfort Heights,OH,Ohio,39.1823,-84.6075,12441,FALSE,FALSE,45211 45247 45239
Pike Creek Valley,DE,Delaware,39.7294,-75.6989,12431,FALSE,FALSE,19808 19711
Crossville,TN,Tennessee,35.9526,-85.0295,12428,FALSE,TRUE,38571 38555
Dorado,PR,Puerto Rico,18.4657,-66.2726,12425,FALSE,FALSE,00646
Boone,IA,Iowa,42.0531,-93.877,12424,FALSE,TRUE,50036 50037 50099
Gig Harbor,WA,Washington,47.3352,-122.5964,12424,FALSE,TRUE,98332 98335
Rantoul,IL,Illinois,40.3031,-88.1549,12421,FALSE,TRUE,61866
Salisbury,NY,New York,40.7454,-73.5604,12412,FALSE,FALSE,11590
Berthoud,CO,Colorado,40.3071,-105.0426,12411,FALSE,TRUE,80513 80534
Olympia Heights,FL,Florida,25.724,-80.3388,12399,FALSE,FALSE,33165 33155
Patchogue,NY,New York,40.7621,-73.0185,12396,FALSE,TRUE,11772
Nanakuli,HI,Hawaii,21.3892,-158.1445,12383,FALSE,FALSE,96792
Río Grande,PR,Puerto Rico,18.3789,-65.8388,12375,FALSE,FALSE,00745
Grenada,MS,Mississippi,33.7816,-89.813,12375,FALSE,TRUE,38901 38902 38960
Big Lake,MN,Minnesota,45.3417,-93.7434,12367,FALSE,TRUE,55309
Hornsby Bend,TX,Texas,30.2388,-97.5899,12367,FALSE,FALSE,78724 78725
Washington,IN,Indiana,38.6586,-87.1591,12367,FALSE,TRUE,47501
Webster,TX,Texas,29.5317,-95.1188,12366,FALSE,TRUE,77598 77058
North Merrick,NY,New York,40.6871,-73.5615,12366,FALSE,FALSE,11566
Conneaut,OH,Ohio,41.9275,-80.5685,12357,FALSE,TRUE,44030
Cascades,VA,Virginia,39.0464,-77.3874,12357,FALSE,TRUE,20165
Escanaba,MI,Michigan,45.7477,-87.09,12354,FALSE,TRUE,49829
Ocean Pines,MD,Maryland,38.3851,-75.1487,12351,FALSE,FALSE,21811
Fostoria,OH,Ohio,41.16,-83.4121,12344,FALSE,TRUE,44830
Effingham,IL,Illinois,39.1205,-88.5509,12342,FALSE,TRUE,62401
Streator,IL,Illinois,41.1245,-88.8297,12330,FALSE,TRUE,61364
Lansdowne,VA,Virginia,39.0844,-77.4839,12328,FALSE,TRUE,20176 20147
Fortuna,CA,California,40.5862,-124.1419,12326,FALSE,TRUE,95540
Justice,IL,Illinois,41.7495,-87.8345,12324,FALSE,TRUE,60458
Jefferson Hills,PA,Pennsylvania,40.2926,-79.9329,12317,FALSE,TRUE,15025 15332
Newman,CA,California,37.3156,-121.0212,12316,FALSE,TRUE,95360
Newington Forest,VA,Virginia,38.737,-77.2339,12316,FALSE,TRUE,22153
Sylacauga,AL,Alabama,33.178,-86.2605,12309,FALSE,TRUE,35151 35150
Choctaw,OK,Oklahoma,35.4802,-97.2666,12303,FALSE,TRUE,73020
Crestwood,MO,Missouri,38.5569,-90.3783,12295,FALSE,TRUE,63126 63123
South Miami,FL,Florida,25.7079,-80.2952,12277,FALSE,TRUE,33155 33143 33243
Oak Grove,SC,South Carolina,33.978,-81.1468,12256,FALSE,FALSE,29073 29170
Lantana,FL,Florida,26.5834,-80.0564,12256,FALSE,TRUE,33462 33464
Baker,LA,Louisiana,30.5832,-91.1582,12253,FALSE,TRUE,70714 70704
Honeygo,MD,Maryland,39.4055,-76.4282,12250,FALSE,FALSE,21128 21162
Lakeland Village,CA,California,33.648,-117.3706,12236,FALSE,FALSE,92530
Inwood,NY,New York,40.6219,-73.7506,12235,FALSE,FALSE,11096 11559
Greensburg,IN,Indiana,39.3518,-85.5028,12229,FALSE,TRUE,47240
Largo,MD,Maryland,38.88,-76.8289,12229,FALSE,FALSE,20774
Herrin,IL,Illinois,37.7983,-89.0305,12226,FALSE,TRUE,62948 62933
Borger,TX,Texas,35.6598,-101.4012,12226,FALSE,TRUE,79007
Beatrice,NE,Nebraska,40.2736,-96.7455,12225,FALSE,TRUE,68310
Madison,IN,Indiana,38.7581,-85.3973,12223,FALSE,TRUE,47250
Gardere,LA,Louisiana,30.3582,-91.1346,12223,FALSE,FALSE,70820 70810
Alcoa,TN,Tennessee,35.8076,-83.9753,12222,FALSE,TRUE,37804 37701 37777
Bound Brook,NJ,New Jersey,40.5676,-74.5383,12219,FALSE,TRUE,08805
Bayou Blue,LA,Louisiana,29.6341,-90.6733,12218,FALSE,TRUE,70364 70359
San Marino,CA,California,34.1224,-118.1132,12216,FALSE,TRUE,91108 91118
Somerset,KY,Kentucky,37.0834,-84.6109,12216,FALSE,TRUE,42501 42503 42502 42564
Citrus Springs,FL,Florida,28.9931,-82.4594,12215,FALSE,FALSE,34445 34434 34433
Plano,IL,Illinois,41.6757,-88.5293,12203,FALSE,TRUE,60545
El Campo,TX,Texas,29.2,-96.2723,12202,FALSE,TRUE,77437
James Island,SC,South Carolina,32.7353,-79.9394,12198,FALSE,TRUE,29412
Riviera Beach,MD,Maryland,39.1623,-76.5257,12192,FALSE,FALSE,21226 21122
Middle Valley,TN,Tennessee,35.1877,-85.1959,12187,FALSE,FALSE,37343
Riverview,MI,Michigan,42.1723,-83.1946,12186,FALSE,TRUE,48193
St. Peter,MN,Minnesota,44.3295,-93.9658,12185,FALSE,TRUE,56082
Yeadon,PA,Pennsylvania,39.9325,-75.2527,12181,FALSE,TRUE,19050
Poulsbo,WA,Washington,47.7417,-122.6407,12165,FALSE,TRUE,98370
Brandywine,MD,Maryland,38.6963,-76.8846,12160,FALSE,FALSE,20613
Glen Rock,NJ,New Jersey,40.9601,-74.125,12154,FALSE,TRUE,07452
Palos Heights,IL,Illinois,41.6637,-87.7958,12152,FALSE,TRUE,60463
Macedonia,OH,Ohio,41.3147,-81.4989,12152,FALSE,TRUE,44056
Granbury,TX,Texas,32.4475,-97.7702,12136,FALSE,TRUE,76048 76049
Tucson Estates,AZ,Arizona,32.1792,-111.1266,12136,FALSE,FALSE,85735 85713
University of California-Santa Barbara,CA,California,34.4151,-119.8568,12121,FALSE,FALSE,93117 93106 93107
Smithfield,NC,North Carolina,35.5133,-78.3495,12116,FALSE,TRUE,27577
East Bethel,MN,Minnesota,45.3557,-93.2038,12115,FALSE,TRUE,55005 55011 55092
Hasbrouck Heights,NJ,New Jersey,40.8618,-74.0741,12115,FALSE,TRUE,07604
Gardnerville Ranchos,NV,Nevada,38.8957,-119.7492,12114,FALSE,FALSE,89460
Somersworth,NH,New Hampshire,43.2534,-70.8856,12111,FALSE,TRUE,03878
Westview,FL,Florida,25.8825,-80.2415,12107,FALSE,FALSE,33167
Lakeland Highlands,FL,Florida,27.9572,-81.9496,12102,FALSE,FALSE,33813
Show Low,AZ,Arizona,34.2671,-110.0384,12102,FALSE,TRUE,85901
Wyndham,VA,Virginia,37.6924,-77.6123,12099,FALSE,FALSE,23059
River Edge,NJ,New Jersey,40.9269,-74.0387,12091,FALSE,TRUE,07661
Archdale,NC,North Carolina,35.9032,-79.9591,12087,FALSE,TRUE,27370 27263
Tamalpais-Homestead Valley,CA,California,37.8793,-122.5382,12085,FALSE,TRUE,94941
Prairie Ridge,WA,Washington,47.1438,-122.1408,12074,FALSE,FALSE,98385 98391
New Baltimore,MI,Michigan,42.6904,-82.7398,12072,FALSE,TRUE,48047
Sussex,WI,Wisconsin,43.1346,-88.2226,12066,FALSE,TRUE,53089
McComb,MS,Mississippi,31.2442,-90.4716,12049,FALSE,TRUE,39648 39649
Scotts Valley,CA,California,37.0555,-122.0118,12044,FALSE,TRUE,95066
Kings Mountain,NC,North Carolina,35.2349,-81.3501,12039,FALSE,TRUE,28086
Robertsville,NJ,New Jersey,40.3395,-74.2939,12035,FALSE,FALSE,07726 07746 07751
Annapolis Neck,MD,Maryland,38.9409,-76.4997,12032,FALSE,TRUE,21403
Leeds,AL,Alabama,33.5436,-86.5639,12028,FALSE,TRUE,35173 35094
Muscoy,CA,California,34.1552,-117.3477,12025,FALSE,FALSE,92407
Fountain Inn,SC,South Carolina,34.6989,-82.2005,12020,FALSE,TRUE,29644
New Kensington,PA,Pennsylvania,40.5712,-79.7523,12011,FALSE,TRUE,15068 15069
Red Bank,TN,Tennessee,35.1117,-85.2962,12010,FALSE,TRUE,37405 37415
Weatherford,OK,Oklahoma,35.538,-98.6853,12004,FALSE,TRUE,73096
Commerce,CA,California,33.9963,-118.1519,11993,FALSE,TRUE,90023 90022 90040 90091 90140
River Forest,IL,Illinois,41.895,-87.8194,11992,FALSE,TRUE,60305
Shady Hills,FL,Florida,28.4042,-82.5468,11983,FALSE,FALSE,34610
Gladstone,OR,Oregon,45.3864,-122.5934,11977,FALSE,TRUE,97027
Dent,OH,Ohio,39.1915,-84.6601,11973,FALSE,FALSE,45248 45247 45002
Rancho Mission Viejo,CA,California,33.514,-117.5618,11971,FALSE,FALSE,92694
Portales,NM,New Mexico,34.1754,-103.3565,11968,FALSE,TRUE,88130
Burley,ID,Idaho,42.5379,-113.7926,11958,FALSE,TRUE,83318
Hartsville,TN,Tennessee,36.3921,-86.1568,11957,FALSE,TRUE,37074 37022 37057 37031
Moss Point,MS,Mississippi,30.4241,-88.5289,11957,FALSE,TRUE,39563 39552
Tehachapi,CA,California,35.1276,-118.4744,11946,FALSE,TRUE,93581 93561
Lawrenceburg,KY,Kentucky,38.0332,-84.9031,11943,FALSE,TRUE,40342
North Wantagh,NY,New York,40.6983,-73.5086,11940,FALSE,FALSE,11783 11793
New Port Richey East,FL,Florida,28.2605,-82.6931,11939,FALSE,TRUE,34668 34653
Martinsville,IN,Indiana,39.4149,-86.4316,11933,FALSE,TRUE,46151
Wakefield,VA,Virginia,38.823,-77.2406,11930,FALSE,TRUE,22003 22158
Verde Village,AZ,Arizona,34.7119,-111.9941,11930,FALSE,FALSE,86326
West Point,UT,Utah,41.122,-112.0995,11929,FALSE,TRUE,84015
Elizabethtown,PA,Pennsylvania,40.1533,-76.599,11925,FALSE,TRUE,17022
College,AK,Alaska,64.8694,-147.8216,11924,FALSE,FALSE,99709 99775
New Baltimore,VA,Virginia,38.7495,-77.7151,11919,FALSE,FALSE,20187
East Glenville,NY,New York,42.8648,-73.9256,11914,FALSE,FALSE,12008 12302
Kewanee,IL,Illinois,41.2399,-89.9264,11913,FALSE,TRUE,61443
Fenton,MI,Michigan,42.7994,-83.7144,11906,FALSE,TRUE,48430
Picayune,MS,Mississippi,30.5322,-89.6724,11900,FALSE,TRUE,39466 39463
Wallington,NJ,New Jersey,40.8536,-74.1069,11889,FALSE,TRUE,07057
Emmaus,PA,Pennsylvania,40.5352,-75.4978,11889,FALSE,TRUE,18049 18098 18099
Arkansas City,KS,Kansas,37.0726,-97.0385,11884,FALSE,TRUE,67005
Woodward,OK,Oklahoma,36.4247,-99.4058,11882,FALSE,TRUE,73801 73802
Woodmere,LA,Louisiana,29.8493,-90.0751,11879,FALSE,FALSE,70058
Vermillion,SD,South Dakota,42.7811,-96.9256,11878,FALSE,TRUE,57069
Belgrade,MT,Montana,45.7789,-111.1736,11872,FALSE,TRUE,59714
The Pinery,CO,Colorado,39.4462,-104.7591,11871,FALSE,FALSE,80134
Centralia,IL,Illinois,38.5224,-89.1232,11856,FALSE,TRUE,62801
Mountain Top,PA,Pennsylvania,41.1353,-75.9045,11850,FALSE,FALSE,18707
Lawrenceburg,TN,Tennessee,35.2497,-87.3325,11844,FALSE,TRUE,38464
Fairview Shores,FL,Florida,28.6021,-81.3958,11844,FALSE,FALSE,32804 32789 32810
Ontario,OR,Oregon,44.0259,-116.976,11842,FALSE,TRUE,97914
Dranesville,VA,Virginia,38.9955,-77.3693,11828,FALSE,FALSE,20170
Irmo,SC,South Carolina,34.1018,-81.1956,11813,FALSE,TRUE,29212 29063
Niles,MI,Michigan,41.8346,-86.2473,11803,FALSE,TRUE,49120
Evanston,WY,Wyoming,41.2602,-110.9646,11800,FALSE,TRUE,82930
Wellington,CO,Colorado,40.7,-105.0054,11798,FALSE,TRUE,80549
Winton,CA,California,37.3854,-120.6173,11797,FALSE,FALSE,95388 95344
Los Alamitos,CA,California,33.7971,-118.0592,11794,FALSE,TRUE,90720 90721
Tarrytown,NY,New York,41.0647,-73.8672,11784,FALSE,TRUE,10591
Lincolnton,NC,North Carolina,35.4748,-81.2386,11783,FALSE,TRUE,28092 28093
Stuarts Draft,VA,Virginia,38.0188,-79.0354,11780,FALSE,FALSE,24477
Little River,SC,South Carolina,33.8786,-78.6393,11771,FALSE,FALSE,29566
Lindon,UT,Utah,40.3414,-111.7187,11765,FALSE,TRUE,84042
Elwood,NY,New York,40.8462,-73.3389,11762,FALSE,FALSE,11743 11731
Salem,OH,Ohio,40.9049,-80.8492,11758,FALSE,TRUE,44460
Richfield,WI,Wisconsin,43.2372,-88.2413,11755,FALSE,TRUE,53033 53017 53076
Little Chute,WI,Wisconsin,44.2906,-88.3208,11754,FALSE,TRUE,54140 54911 54913
Guttenberg,NJ,New Jersey,40.7928,-74.0049,11754,FALSE,TRUE,07093
Miami Shores,FL,Florida,25.867,-80.1779,11752,FALSE,TRUE,33141 33138 33153
Douglas,GA,Georgia,31.5065,-82.8544,11749,FALSE,TRUE,31533 31535 31534
Laurel,FL,Florida,27.1507,-82.4534,11741,FALSE,FALSE,34275 34272 34274
Bellmawr,NJ,New Jersey,39.8666,-75.0941,11737,FALSE,TRUE,08031 08099
Miller Place,NY,New York,40.9374,-72.9864,11736,FALSE,FALSE,11764
Monument,CO,Colorado,39.0736,-104.8467,11735,FALSE,TRUE,80921 80132
Gulfport,FL,Florida,27.7463,-82.7099,11734,FALSE,TRUE,33707
Travilah,MD,Maryland,39.057,-77.247,11721,FALSE,FALSE,20850 20854
Danville,IN,Indiana,39.7584,-86.5019,11714,FALSE,TRUE,46122
Franklin,OH,Ohio,39.5538,-84.2952,11712,FALSE,TRUE,45005
Winfield,KS,Kansas,37.274,-96.95,11711,FALSE,TRUE,67156 67019
Yorktown,IN,Indiana,40.183,-85.5123,11699,FALSE,TRUE,47304 47334 47396
Four Corners,TX,Texas,29.6705,-95.6596,11692,FALSE,FALSE,77498 77083
Covington,LA,Louisiana,30.481,-90.1122,11658,FALSE,TRUE,70433
Ringwood,NJ,New Jersey,41.1065,-74.2749,11657,FALSE,TRUE,07456
Brookhaven,MS,Mississippi,31.5803,-90.4432,11650,FALSE,TRUE,39601 39603
Troy,IL,Illinois,38.7268,-89.8977,11647,FALSE,TRUE,62294
Middleburg,FL,Florida,30.0502,-81.9011,11644,FALSE,FALSE,32068 32050
Lower Burrell,PA,Pennsylvania,40.5818,-79.7141,11633,FALSE,TRUE,15068
Hamilton Square,NJ,New Jersey,40.2248,-74.6526,11622,FALSE,FALSE,08690 08691
Campbellsville,KY,Kentucky,37.3445,-85.3511,11622,FALSE,TRUE,42718 42719
Carencro,LA,Louisiana,30.3126,-92.0388,11619,FALSE,TRUE,70520 70507
Destrehan,LA,Louisiana,29.9626,-90.3676,11619,FALSE,FALSE,70047
Caño Martin Peña,PR,Puerto Rico,18.4309,-66.0507,11618,FALSE,FALSE,00915 00917
Mendota Heights,MN,Minnesota,44.8815,-93.14,11612,FALSE,TRUE,55120 55150 55118
Town and Country,MO,Missouri,38.6317,-90.479,11607,FALSE,TRUE,63017 63131 63141
Fort Morgan,CO,Colorado,40.2537,-103.7903,11605,FALSE,TRUE,80701
Seven Hills,OH,Ohio,41.3803,-81.6736,11603,FALSE,TRUE,44131
Bucyrus,OH,Ohio,40.8054,-82.9719,11594,FALSE,TRUE,44820
Garden City,SC,South Carolina,33.5926,-79.0071,11591,FALSE,FALSE,29575 29576
Green River,WY,Wyoming,41.5127,-109.471,11581,FALSE,TRUE,82935
Spring Lake,NC,North Carolina,35.1843,-78.9962,11573,FALSE,TRUE,28307 28308 28310 28390
Maili,HI,Hawaii,21.4133,-158.1701,11570,FALSE,FALSE,96792
North Branch,MN,Minnesota,45.5137,-92.9601,11565,FALSE,TRUE,55056 55032
Elgin,TX,Texas,30.3526,-97.3883,11563,FALSE,TRUE,78621
Martinsville,NJ,New Jersey,40.603,-74.5751,11559,FALSE,FALSE,08836 08807 08805
South Yarmouth,MA,Massachusetts,41.6692,-70.2005,11552,FALSE,FALSE,02664 02673
